Nome,Nome da Imagem,Nome do Álbum
Lavender Haze,Midnights (The Til Dawn Edition)_Lavender Haze.jpg,Midnights (The Til Dawn Edition)
Maroon,Midnights (The Til Dawn Edition)_Maroon.jpg,Midnights (The Til Dawn Edition)
Anti-Hero,Midnights (The Til Dawn Edition)_Anti-Hero.jpg,Midnights (The Til Dawn Edition)
Snow On The Beach (feat. Lana Del Rey),Midnights (The Til Dawn Edition)_Snow On The Beach (feat. Lana Del Rey).jpg,Midnights (The Til Dawn Edition)
"You're On Your Own, Kid","Midnights (The Til Dawn Edition)_You're On Your Own, Kid.jpg",Midnights (The Til Dawn Edition)
Midnight Rain,Midnights (The Til Dawn Edition)_Midnight Rain.jpg,Midnights (The Til Dawn Edition)
Question...?,Midnights (The Til Dawn Edition)_Question...?.jpg,Midnights (The Til Dawn Edition)
Vigilante Shit,Midnights (The Til Dawn Edition)_Vigilante Shit.jpg,Midnights (The Til Dawn Edition)
Bejeweled,Midnights (The Til Dawn Edition)_Bejeweled.jpg,Midnights (The Til Dawn Edition)
Labyrinth,Midnights (The Til Dawn Edition)_Labyrinth.jpg,Midnights (The Til Dawn Edition)
Karma,Midnights (The Til Dawn Edition)_Karma.jpg,Midnights (The Til Dawn Edition)
Sweet Nothing,Midnights (The Til Dawn Edition)_Sweet Nothing.jpg,Midnights (The Til Dawn Edition)
Mastermind,Midnights (The Til Dawn Edition)_Mastermind.jpg,Midnights (The Til Dawn Edition)
The Great War,Midnights (The Til Dawn Edition)_The Great War.jpg,Midnights (The Til Dawn Edition)
Bigger Than The Whole Sky,Midnights (The Til Dawn Edition)_Bigger Than The Whole Sky.jpg,Midnights (The Til Dawn Edition)
Paris,Midnights (The Til Dawn Edition)_Paris.jpg,Midnights (The Til Dawn Edition)
High Infidelity,Midnights (The Til Dawn Edition)_High Infidelity.jpg,Midnights (The Til Dawn Edition)
Glitch,Midnights (The Til Dawn Edition)_Glitch.jpg,Midnights (The Til Dawn Edition)
"Would've, Could've, Should've","Midnights (The Til Dawn Edition)_Would've, Could've, Should've.jpg",Midnights (The Til Dawn Edition)
Dear Reader,Midnights (The Til Dawn Edition)_Dear Reader.jpg,Midnights (The Til Dawn Edition)
Hits Different,Midnights (The Til Dawn Edition)_Hits Different.jpg,Midnights (The Til Dawn Edition)
Snow On The Beach (feat. More Lana Del Rey),Midnights (The Til Dawn Edition)_Snow On The Beach (feat. More Lana Del Rey).jpg,Midnights (The Til Dawn Edition)
Karma (feat. Ice Spice),Midnights (The Til Dawn Edition)_Karma (feat. Ice Spice).jpg,Midnights (The Til Dawn Edition)
Lavender Haze,Midnights (3am Edition)_Lavender Haze.jpg,Midnights (3am Edition)
Maroon,Midnights (3am Edition)_Maroon.jpg,Midnights (3am Edition)
Anti-Hero,Midnights (3am Edition)_Anti-Hero.jpg,Midnights (3am Edition)
Snow On The Beach (feat. Lana Del Rey),Midnights (3am Edition)_Snow On The Beach (feat. Lana Del Rey).jpg,Midnights (3am Edition)
"You're On Your Own, Kid","Midnights (3am Edition)_You're On Your Own, Kid.jpg",Midnights (3am Edition)
Midnight Rain,Midnights (3am Edition)_Midnight Rain.jpg,Midnights (3am Edition)
Question...?,Midnights (3am Edition)_Question...?.jpg,Midnights (3am Edition)
Vigilante Shit,Midnights (3am Edition)_Vigilante Shit.jpg,Midnights (3am Edition)
Bejeweled,Midnights (3am Edition)_Bejeweled.jpg,Midnights (3am Edition)
Labyrinth,Midnights (3am Edition)_Labyrinth.jpg,Midnights (3am Edition)
Karma,Midnights (3am Edition)_Karma.jpg,Midnights (3am Edition)
Sweet Nothing,Midnights (3am Edition)_Sweet Nothing.jpg,Midnights (3am Edition)
Mastermind,Midnights (3am Edition)_Mastermind.jpg,Midnights (3am Edition)
The Great War,Midnights (3am Edition)_The Great War.jpg,Midnights (3am Edition)
Bigger Than The Whole Sky,Midnights (3am Edition)_Bigger Than The Whole Sky.jpg,Midnights (3am Edition)
Paris,Midnights (3am Edition)_Paris.jpg,Midnights (3am Edition)
High Infidelity,Midnights (3am Edition)_High Infidelity.jpg,Midnights (3am Edition)
Glitch,Midnights (3am Edition)_Glitch.jpg,Midnights (3am Edition)
"Would've, Could've, Should've","Midnights (3am Edition)_Would've, Could've, Should've.jpg",Midnights (3am Edition)
Dear Reader,Midnights (3am Edition)_Dear Reader.jpg,Midnights (3am Edition)
Lavender Haze,Midnights_Lavender Haze.jpg,Midnights
Maroon,Midnights_Maroon.jpg,Midnights
Anti-Hero,Midnights_Anti-Hero.jpg,Midnights
Snow On The Beach (feat. Lana Del Rey),Midnights_Snow On The Beach (feat. Lana Del Rey).jpg,Midnights
"You're On Your Own, Kid","Midnights_You're On Your Own, Kid.jpg",Midnights
Midnight Rain,Midnights_Midnight Rain.jpg,Midnights
Question...?,Midnights_Question...?.jpg,Midnights
Vigilante Shit,Midnights_Vigilante Shit.jpg,Midnights
Bejeweled,Midnights_Bejeweled.jpg,Midnights
Labyrinth,Midnights_Labyrinth.jpg,Midnights
Karma,Midnights_Karma.jpg,Midnights
Sweet Nothing,Midnights_Sweet Nothing.jpg,Midnights
Mastermind,Midnights_Mastermind.jpg,Midnights
State Of Grace (Taylor's Version),Red (Taylor's Version)_State Of Grace (Taylor's Version).jpg,Red (Taylor's Version)
Red (Taylor's Version),Red (Taylor's Version)_Red (Taylor's Version).jpg,Red (Taylor's Version)
Treacherous (Taylor's Version),Red (Taylor's Version)_Treacherous (Taylor's Version).jpg,Red (Taylor's Version)
I Knew You Were Trouble (Taylor's Version),Red (Taylor's Version)_I Knew You Were Trouble (Taylor's Version).jpg,Red (Taylor's Version)
All Too Well (Taylor's Version),Red (Taylor's Version)_All Too Well (Taylor's Version).jpg,Red (Taylor's Version)
22 (Taylor's Version),Red (Taylor's Version)_22 (Taylor's Version).jpg,Red (Taylor's Version)
I Almost Do (Taylor's Version),Red (Taylor's Version)_I Almost Do (Taylor's Version).jpg,Red (Taylor's Version)
We Are Never Ever Getting Back Together (Taylor's Version),Red (Taylor's Version)_We Are Never Ever Getting Back Together (Taylor's Version).jpg,Red (Taylor's Version)
Stay Stay Stay (Taylor's Version),Red (Taylor's Version)_Stay Stay Stay (Taylor's Version).jpg,Red (Taylor's Version)
The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Red (Taylor's Version)_The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version).jpg,Red (Taylor's Version)
Holy Ground (Taylor's Version),Red (Taylor's Version)_Holy Ground (Taylor's Version).jpg,Red (Taylor's Version)
Sad Beautiful Tragic (Taylor's Version),Red (Taylor's Version)_Sad Beautiful Tragic (Taylor's Version).jpg,Red (Taylor's Version)
The Lucky One (Taylor's Version),Red (Taylor's Version)_The Lucky One (Taylor's Version).jpg,Red (Taylor's Version)
Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Red (Taylor's Version)_Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version).jpg,Red (Taylor's Version)
Starlight (Taylor's Version),Red (Taylor's Version)_Starlight (Taylor's Version).jpg,Red (Taylor's Version)
Begin Again (Taylor's Version),Red (Taylor's Version)_Begin Again (Taylor's Version).jpg,Red (Taylor's Version)
The Moment I Knew (Taylor's Version),Red (Taylor's Version)_The Moment I Knew (Taylor's Version).jpg,Red (Taylor's Version)
Come Back...Be Here (Taylor's Version),Red (Taylor's Version)_Come Back...Be Here (Taylor's Version).jpg,Red (Taylor's Version)
